Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,46720.000000,48512.000000,46592.000000,48384.000000,48384.000000,600
2010-12-06,48192.000000,48640.000000,47616.000000,48128.000000,48128.000000,500
2010-12-07,49344.000000,49408.000000,47104.000000,47168.000000,47168.000000,400
2010-12-08,47488.000000,48000.000000,46336.000000,47488.000000,47488.000000,300
2010-12-09,47552.000000,48064.000000,46656.000000,47360.000000,47360.000000,200
2010-12-10,47424.000000,47552.000000,45952.000000,46784.000000,46784.000000,300
2010-12-13,48064.000000,48448.000000,46848.000000,47232.000000,47232.000000,300
2010-12-14,47104.000000,47936.000000,46784.000000,47296.000000,47296.000000,200
2010-12-15,46464.000000,48128.000000,46336.000000,47552.000000,47552.000000,300
2010-12-16,47424.000000,47616.000000,46784.000000,46912.000000,46912.000000,200
2010-12-17,46912.000000,47616.000000,46784.000000,47040.000000,47040.000000,100
2010-12-20,47296.000000,48000.000000,46144.000000,47616.000000,47616.000000,200
2010-12-21,47936.000000,48384.000000,47680.000000,48256.000000,48256.000000,200
2010-12-22,48704.000000,49280.000000,48640.000000,49088.000000,49088.000000,200
2010-12-23,49024.000000,50176.000000,48960.000000,50048.000000,50048.000000,200
2010-12-24,49920.000000,50368.000000,49600.000000,50176.000000,50176.000000,0
2010-12-29,49984.000000,49984.000000,49472.000000,49536.000000,49536.000000,200
2010-12-30,48704.000000,48896.000000,47360.000000,47872.000000,47872.000000,200
2010-12-31,47488.000000,50560.000000,47424.000000,49920.000000,49920.000000,200
2011-01-04,50048.000000,50048.000000,46592.000000,47616.000000,47616.000000,800
2011-01-05,46912.000000,49152.000000,46400.000000,48640.000000,48640.000000,600
2011-01-06,48256.000000,48256.000000,46080.000000,46528.000000,46528.000000,900
2011-01-07,47168.000000,47680.000000,45440.000000,46592.000000,46592.000000,800
2011-01-10,47488.000000,48000.000000,46912.000000,47744.000000,47744.000000,700
2011-01-11,48320.000000,49600.000000,47936.000000,49600.000000,49600.000000,500
2011-01-12,49920.000000,50624.000000,49664.000000,49856.000000,49856.000000,300
2011-01-13,49920.000000,50432.000000,48960.000000,49152.000000,49152.000000,200
2011-01-14,48768.000000,49792.000000,48512.000000,49728.000000,49728.000000,200
2011-01-17,49280.000000,49344.000000,48832.000000,49344.000000,49344.000000,100
2011-01-18,48704.000000,49856.000000,48576.000000,49216.000000,49216.000000,200
2011-01-19,49856.000000,49856.000000,48512.000000,48704.000000,48704.000000,200
2011-01-20,46848.000000,46976.000000,45824.000000,46336.000000,46336.000000,600
2011-01-21,46464.000000,46656.000000,45824.000000,46144.000000,46144.000000,300
2011-01-24,44736.000000,45056.000000,44160.000000,44736.000000,44736.000000,600
2011-01-25,43648.000000,43776.000000,42944.000000,43072.000000,43072.000000,600
2011-01-26,43264.000000,44480.000000,42816.000000,44416.000000,44416.000000,500
2011-01-27,43904.000000,44160.000000,42304.000000,42368.000000,42368.000000,700
2011-01-28,42944.000000,46400.000000,42944.000000,46144.000000,46144.000000,1000
2011-01-31,45440.000000,49600.000000,45376.000000,48768.000000,48768.000000,800
2011-02-01,48832.000000,49280.000000,47232.000000,47424.000000,47424.000000,600
2011-02-02,47488.000000,48576.000000,46848.000000,47616.000000,47616.000000,500
2011-02-03,47936.000000,48192.000000,46720.000000,47424.000000,47424.000000,200
2011-02-04,48000.000000,48256.000000,45120.000000,45568.000000,45568.000000,500
2011-02-07,45376.000000,45632.000000,44032.000000,44032.000000,44032.000000,400
2011-02-08,43456.000000,44800.000000,43136.000000,44032.000000,44032.000000,500
2011-02-09,43968.000000,44480.000000,43200.000000,43648.000000,43648.000000,300
2011-02-10,43200.000000,44352.000000,43072.000000,43712.000000,43712.000000,300
2011-02-11,43200.000000,43648.000000,42240.000000,42624.000000,42624.000000,700
2011-02-14,43008.000000,43840.000000,41984.000000,42304.000000,42304.000000,400
2011-02-15,42496.000000,42560.000000,40704.000000,41152.000000,41152.000000,400
2011-02-16,41728.000000,42176.000000,40704.000000,41408.000000,41408.000000,600
2011-02-17,41408.000000,42688.000000,41408.000000,42624.000000,42624.000000,300
2011-02-18,43264.000000,44288.000000,42304.000000,43328.000000,43328.000000,900
2011-02-22,49344.000000,49600.000000,46720.000000,48320.000000,48320.000000,2300
2011-02-23,49664.000000,53184.000000,49664.000000,51712.000000,51712.000000,1900
2011-02-24,52928.000000,53824.000000,48832.000000,49536.000000,49536.000000,2400
2011-02-25,50560.000000,51648.000000,49856.000000,51456.000000,51456.000000,900
2011-02-28,50816.000000,51456.000000,49920.000000,50240.000000,50240.000000,700
2011-03-01,50944.000000,53504.000000,50880.000000,53504.000000,53504.000000,1200
2011-03-02,53888.000000,55872.000000,52864.000000,55808.000000,55808.000000,900
2011-03-03,54592.000000,55616.000000,53440.000000,55296.000000,55296.000000,600
2011-03-04,56704.000000,58560.000000,56384.000000,58368.000000,58368.000000,800
2011-03-07,59648.000000,59776.000000,58304.000000,58560.000000,58560.000000,900
2011-03-08,59008.000000,59008.000000,57152.000000,58176.000000,58176.000000,800
2011-03-09,59008.000000,59200.000000,57536.000000,57728.000000,57728.000000,600
2011-03-10,56832.000000,57792.000000,53952.000000,55680.000000,55680.000000,1100
2011-03-11,52992.000000,54656.000000,52992.000000,53952.000000,53952.000000,400
2011-03-14,53696.000000,54528.000000,52800.000000,54464.000000,54464.000000,300
2011-03-15,50368.000000,52032.000000,49728.000000,50240.000000,50240.000000,800
2011-03-16,51136.000000,52352.000000,49856.000000,51072.000000,51072.000000,1100
2011-03-17,52800.000000,54784.000000,52544.000000,54208.000000,54208.000000,800
2011-03-18,53504.000000,54464.000000,52864.000000,54336.000000,54336.000000,600
2011-03-21,55168.000000,55680.000000,54464.000000,54784.000000,54784.000000,400
2011-03-22,54656.000000,57152.000000,54336.000000,56896.000000,56896.000000,400
2011-03-23,57344.000000,58368.000000,57088.000000,57472.000000,57472.000000,300
2011-03-24,57920.000000,58560.000000,56704.000000,57216.000000,57216.000000,400
2011-03-25,57024.000000,57920.000000,56512.000000,57536.000000,57536.000000,300
2011-03-28,55616.000000,56832.000000,55552.000000,55552.000000,55552.000000,300
2011-03-29,55616.000000,56896.000000,55296.000000,56640.000000,56640.000000,200
2011-03-30,56256.000000,57088.000000,55296.000000,56192.000000,56192.000000,200
2011-03-31,58176.000000,58880.000000,57600.000000,58688.000000,58688.000000,300
2011-04-01,59072.000000,60352.000000,58368.000000,60224.000000,60224.000000,300
2011-04-04,60160.000000,60800.000000,59776.000000,60544.000000,60544.000000,300
2011-04-05,60096.000000,60800.000000,59776.000000,60032.000000,60032.000000,400
2011-04-06,60800.000000,61376.000000,60160.000000,60864.000000,60864.000000,300
2011-04-07,61184.000000,62848.000000,60672.000000,62592.000000,62592.000000,300
2011-04-08,63744.000000,65984.000000,63552.000000,65920.000000,65920.000000,500
2011-04-11,64768.000000,65088.000000,61312.000000,61376.000000,61376.000000,400
2011-04-12,60352.000000,60352.000000,57280.000000,57600.000000,57600.000000,500
2011-04-13,58688.000000,59392.000000,57152.000000,58880.000000,58880.000000,300
2011-04-14,58688.000000,60480.000000,58560.000000,60352.000000,60352.000000,200
2011-04-15,59840.000000,62144.000000,59456.000000,61504.000000,61504.000000,100
2011-04-18,60032.000000,60032.000000,58240.000000,59136.000000,59136.000000,200
2011-04-19,58368.000000,60288.000000,58176.000000,59392.000000,59392.000000,100
2011-04-20,60800.000000,63168.000000,60480.000000,62848.000000,62848.000000,200
2011-04-21,62720.000000,63936.000000,62464.000000,63808.000000,63808.000000,200
2011-04-25,64576.000000,64640.000000,62592.000000,63744.000000,63744.000000,200
2011-04-26,63424.000000,64128.000000,63040.000000,63552.000000,63552.000000,200
2011-04-27,63808.000000,65152.000000,62080.000000,65088.000000,65088.000000,300
2011-04-28,64576.000000,65728.000000,63232.000000,64512.000000,64512.000000,200
2011-04-29,64704.000000,65984.000000,64256.000000,65472.000000,65472.000000,100
2011-05-02,64960.000000,66752.000000,64768.000000,64768.000000,64768.000000,300
2011-05-03,64256.000000,64448.000000,61568.000000,62400.000000,62400.000000,300
2011-05-04,61888.000000,62080.000000,59520.000000,60032.000000,60032.000000,400
2011-05-05,56576.000000,56576.000000,48320.000000,49024.000000,49024.000000,1500
2011-05-06,48768.000000,52288.000000,47040.000000,47872.000000,47872.000000,900
2011-05-09,49216.000000,53056.000000,48960.000000,52800.000000,52800.000000,600
2011-05-10,51200.000000,53696.000000,50496.000000,53248.000000,53248.000000,400
2011-05-11,52224.000000,52224.000000,47168.000000,48704.000000,48704.000000,1000
2011-05-12,47232.000000,49920.000000,45696.000000,48512.000000,48512.000000,700
2011-05-13,48512.000000,49280.000000,46720.000000,48896.000000,48896.000000,700
2011-05-16,48384.000000,49088.000000,46464.000000,46592.000000,46592.000000,500
2011-05-17,46016.000000,46784.000000,44736.000000,46720.000000,46720.000000,700
2011-05-18,48064.000000,50240.000000,47744.000000,49024.000000,49024.000000,700
2011-05-19,49216.000000,49664.000000,47680.000000,47936.000000,47936.000000,500
2011-05-20,47680.000000,49216.000000,45376.000000,48896.000000,48896.000000,1200
2011-05-24,48256.000000,48896.000000,46848.000000,48448.000000,48448.000000,500
2011-05-25,47680.000000,50368.000000,47616.000000,50048.000000,50048.000000,600
2011-05-26,49856.000000,50112.000000,48512.000000,49152.000000,49152.000000,1000
2011-05-27,49536.000000,49792.000000,48960.000000,49408.000000,49408.000000,400
2011-05-30,48960.000000,49216.000000,48960.000000,49152.000000,49152.000000,0
2011-05-31,51456.000000,51904.000000,50688.000000,51328.000000,51328.000000,600
2011-06-01,51456.000000,51520.000000,48704.000000,48896.000000,48896.000000,400
2011-06-02,49280.000000,49536.000000,47296.000000,49216.000000,49216.000000,300
2011-06-03,47424.000000,49280.000000,47232.000000,49152.000000,49152.000000,400
2011-06-06,48512.000000,48640.000000,47360.000000,47616.000000,47616.000000,400
2011-06-07,47552.000000,48384.000000,46592.000000,47680.000000,47680.000000,300
2011-06-08,48384.000000,50432.000000,48384.000000,49600.000000,49600.000000,600
2011-06-09,49920.000000,50944.000000,49472.000000,50304.000000,50304.000000,300
2011-06-10,48960.000000,48960.000000,47296.000000,47616.000000,47616.000000,400
2011-06-13,46912.000000,47552.000000,44928.000000,45760.000000,45760.000000,400
2011-06-14,46016.000000,47936.000000,46016.000000,47616.000000,47616.000000,400
2011-06-15,47232.000000,48320.000000,42688.000000,43840.000000,43840.000000,1100
2011-06-16,43712.000000,43904.000000,43008.000000,43520.000000,43520.000000,600
2011-06-17,42048.000000,42560.000000,40704.000000,41664.000000,41664.000000,800
2011-06-20,41344.000000,42112.000000,41024.000000,41920.000000,41920.000000,400
2011-06-21,42368.000000,42944.000000,41280.000000,41984.000000,41984.000000,400
2011-06-22,42368.000000,43712.000000,42368.000000,42752.000000,42752.000000,500
2011-06-23,39680.000000,40256.000000,38272.000000,40128.000000,40128.000000,1500
2011-06-24,39488.000000,39808.000000,38464.000000,39616.000000,39616.000000,1000
2011-06-27,38592.000000,39552.000000,38208.000000,39232.000000,39232.000000,700
2011-06-28,39872.000000,41088.000000,39424.000000,41024.000000,41024.000000,700
2011-06-29,41280.000000,43584.000000,41088.000000,42816.000000,42816.000000,1000
2011-06-30,42880.000000,43520.000000,41920.000000,42816.000000,42816.000000,500
2011-07-04,42816.000000,43136.000000,42752.000000,42816.000000,42816.000000,100
2011-07-05,43712.000000,45056.000000,43712.000000,44480.000000,44480.000000,500
2011-07-06,44416.000000,44864.000000,43840.000000,44288.000000,44288.000000,600
2011-07-07,45888.000000,46784.000000,45504.000000,46016.000000,46016.000000,600
2011-07-08,44544.000000,44672.000000,43328.000000,43968.000000,43968.000000,500
2011-07-11,42880.000000,43520.000000,41984.000000,42816.000000,42816.000000,400
2011-07-12,42432.000000,44928.000000,42176.000000,44288.000000,44288.000000,400
2011-07-13,44544.000000,46464.000000,44096.000000,45312.000000,45312.000000,400
2011-07-14,46080.000000,46144.000000,42240.000000,43328.000000,43328.000000,600
2011-07-15,43904.000000,44992.000000,43904.000000,44672.000000,44672.000000,300
2011-07-18,43648.000000,43712.000000,42304.000000,43392.000000,43392.000000,400
2011-07-19,44672.000000,45696.000000,44672.000000,44928.000000,44928.000000,400
2011-07-20,45632.000000,45760.000000,43968.000000,45312.000000,45312.000000,400
2011-07-21,45696.000000,46784.000000,45440.000000,46080.000000,46080.000000,400
2011-07-22,45696.000000,46848.000000,45504.000000,46592.000000,46592.000000,200
2011-07-25,45504.000000,46464.000000,45376.000000,45952.000000,45952.000000,200
2011-07-26,45632.000000,47232.000000,44672.000000,46272.000000,46272.000000,500
2011-07-27,45376.000000,45440.000000,44224.000000,44224.000000,44224.000000,500
2011-07-28,44352.000000,44864.000000,43840.000000,44096.000000,44096.000000,300
2011-07-29,42688.000000,43264.000000,42368.000000,42880.000000,42880.000000,700
2011-08-02,41664.000000,42688.000000,40512.000000,40576.000000,40576.000000,900
2011-08-03,40640.000000,40704.000000,38848.000000,39424.000000,39424.000000,600
2011-08-04,38912.000000,38912.000000,34304.000000,34624.000000,34624.000000,1300
2011-08-05,35392.000000,35840.000000,32960.000000,35072.000000,35072.000000,1300
2011-08-08,32384.000000,33024.000000,29632.000000,30016.000000,30016.000000,1300
2011-08-09,30976.000000,31552.000000,28032.000000,30144.000000,30144.000000,1200
2011-08-10,30080.000000,31616.000000,29120.000000,30400.000000,30400.000000,700
2011-08-11,31168.000000,33728.000000,30784.000000,33408.000000,33408.000000,900
2011-08-12,34496.000000,34880.000000,33024.000000,33216.000000,33216.000000,600
2011-08-15,34048.000000,35328.000000,34048.000000,35264.000000,35264.000000,600
2011-08-16,34112.000000,35136.000000,33664.000000,34368.000000,34368.000000,500
2011-08-17,35456.000000,35904.000000,34560.000000,34752.000000,34752.000000,300
2011-08-18,32768.000000,32832.000000,29824.000000,30144.000000,30144.000000,1400
2011-08-19,29568.000000,31552.000000,29568.000000,30784.000000,30784.000000,900
2011-08-22,31872.000000,32320.000000,30336.000000,32000.000000,32000.000000,700
2011-08-23,32320.000000,33472.000000,31296.000000,33344.000000,33344.000000,600
2011-08-24,33088.000000,33664.000000,32384.000000,32640.000000,32640.000000,400
2011-08-25,33344.000000,33600.000000,31040.000000,32448.000000,32448.000000,600
2011-08-26,32064.000000,32960.000000,30976.000000,32832.000000,32832.000000,500
2011-08-29,34176.000000,34432.000000,33856.000000,34368.000000,34368.000000,700
2011-08-30,34432.000000,35712.000000,33984.000000,35392.000000,35392.000000,800
2011-08-31,35136.000000,35968.000000,34944.000000,35456.000000,35456.000000,600
2011-09-01,35456.000000,36224.000000,35136.000000,35456.000000,35456.000000,600
2011-09-02,33344.000000,34304.000000,32704.000000,33664.000000,33664.000000,800
2011-09-06,31744.000000,33536.000000,31552.000000,33536.000000,33536.000000,1000
2011-09-07,34368.000000,35968.000000,34304.000000,35712.000000,35712.000000,600
2011-09-08,35648.000000,36352.000000,35200.000000,35264.000000,35264.000000,500
2011-09-09,33792.000000,34304.000000,32768.000000,33984.000000,33984.000000,1100
2011-09-12,33664.000000,35264.000000,33408.000000,35136.000000,35136.000000,400
2011-09-13,35520.000000,36416.000000,35136.000000,36096.000000,36096.000000,500
2011-09-14,35712.000000,35968.000000,34624.000000,35008.000000,35008.000000,400
2011-09-15,35648.000000,36160.000000,35456.000000,35456.000000,35456.000000,300
2011-09-16,35648.000000,35712.000000,33792.000000,34496.000000,34496.000000,500
2011-09-19,32960.000000,33088.000000,32000.000000,32832.000000,32832.000000,900
2011-09-20,32960.000000,34048.000000,32640.000000,33088.000000,33088.000000,500
2011-09-21,33088.000000,34304.000000,32064.000000,32064.000000,32064.000000,1100
2011-09-22,28992.000000,29824.000000,27904.000000,28416.000000,28416.000000,1800
2011-09-23,27840.000000,28736.000000,27456.000000,28352.000000,28352.000000,800
2011-09-26,27776.000000,29056.000000,26816.000000,28992.000000,28992.000000,900
2011-09-27,30208.000000,31424.000000,30080.000000,30592.000000,30592.000000,800
2011-09-28,30528.000000,30784.000000,28288.000000,28416.000000,28416.000000,800
2011-09-29,30144.000000,30656.000000,29248.000000,29760.000000,29760.000000,900
2011-09-30,28416.000000,28928.000000,27008.000000,27072.000000,27072.000000,1100
2011-10-03,26176.000000,27520.000000,25664.000000,25664.000000,25664.000000,1200
2011-10-04,25152.000000,26432.000000,24576.000000,25920.000000,25920.000000,1100
2011-10-05,26240.000000,27584.000000,25728.000000,27456.000000,27456.000000,1000
2011-10-06,27392.000000,29632.000000,27072.000000,29440.000000,29440.000000,800
2011-10-07,29952.000000,30272.000000,28608.000000,29568.000000,29568.000000,500
2011-10-11,30912.000000,32256.000000,30720.000000,31232.000000,31232.000000,800
2011-10-12,31744.000000,32128.000000,31104.000000,31104.000000,31104.000000,300
2011-10-13,30528.000000,31232.000000,29824.000000,30656.000000,30656.000000,400
2011-10-14,32384.000000,32832.000000,31936.000000,32768.000000,32768.000000,600
2011-10-17,32384.000000,32512.000000,31744.000000,32128.000000,32128.000000,300
2011-10-18,32384.000000,33984.000000,31552.000000,33600.000000,33600.000000,500
2011-10-19,33472.000000,34368.000000,31680.000000,31872.000000,31872.000000,500
2011-10-20,31744.000000,32000.000000,30336.000000,31808.000000,31808.000000,700
2011-10-21,32960.000000,33664.000000,32256.000000,32768.000000,32768.000000,500
2011-10-24,33152.000000,35904.000000,33152.000000,35712.000000,35712.000000,800
2011-10-25,36992.000000,37952.000000,36288.000000,36608.000000,36608.000000,800
2011-10-26,36672.000000,36672.000000,34560.000000,35072.000000,35072.000000,500
2011-10-27,37056.000000,37632.000000,36416.000000,37312.000000,37312.000000,500
2011-10-28,36224.000000,37312.000000,36096.000000,36992.000000,36992.000000,300
2011-10-31,35712.000000,36992.000000,35456.000000,36416.000000,36416.000000,900
2011-11-01,34112.000000,36032.000000,33856.000000,35264.000000,35264.000000,700
2011-11-02,36928.000000,37120.000000,35712.000000,36160.000000,36160.000000,400
2011-11-03,37056.000000,37824.000000,36288.000000,37440.000000,37440.000000,300
2011-11-04,37440.000000,37760.000000,36544.000000,37760.000000,37760.000000,200
2011-11-07,38272.000000,39040.000000,37824.000000,38976.000000,38976.000000,300
2011-11-08,39488.000000,39808.000000,38784.000000,39744.000000,39744.000000,200
2011-11-09,38528.000000,40384.000000,37824.000000,38848.000000,38848.000000,500
2011-11-10,40064.000000,40768.000000,39360.000000,40256.000000,40256.000000,400
2011-11-11,40640.000000,41472.000000,40640.000000,41344.000000,41344.000000,200
2011-11-14,40896.000000,41024.000000,40064.000000,40704.000000,40704.000000,200
2011-11-15,41152.000000,42176.000000,41024.000000,41920.000000,41920.000000,400
2011-11-16,43776.000000,44672.000000,43328.000000,43840.000000,43840.000000,600
2011-11-17,43328.000000,43520.000000,40832.000000,41280.000000,41280.000000,400
2011-11-18,41728.000000,41728.000000,39424.000000,40448.000000,40448.000000,200
2011-11-21,39488.000000,40064.000000,38272.000000,40064.000000,40064.000000,400
2011-11-22,40192.000000,41024.000000,39424.000000,40384.000000,40384.000000,400
2011-11-23,38976.000000,39616.000000,38272.000000,38976.000000,38976.000000,300
2011-11-24,39360.000000,39808.000000,39168.000000,39552.000000,39552.000000,100
2011-11-25,38848.000000,39936.000000,38592.000000,39424.000000,39424.000000,200
2011-11-28,41344.000000,41472.000000,39744.000000,40384.000000,40384.000000,500
2011-11-29,41088.000000,42112.000000,40832.000000,41792.000000,41792.000000,300
2011-11-30,43008.000000,43392.000000,42240.000000,42368.000000,42368.000000,400
2011-12-01,42048.000000,42944.000000,41088.000000,41984.000000,41984.000000,400
2011-12-02,42624.000000,43008.000000,41856.000000,42880.000000,42880.000000,200
2011-12-05,43776.000000,43904.000000,42240.000000,42880.000000,42880.000000,400
2011-12-06,42560.000000,43200.000000,42304.000000,42880.000000,42880.000000,200
2011-12-07,43008.000000,43136.000000,41792.000000,42496.000000,42496.000000,400
2011-12-08,41856.000000,42048.000000,40064.000000,40192.000000,40192.000000,500
2011-12-09,40064.000000,41728.000000,40064.000000,41664.000000,41664.000000,400
2011-12-12,40384.000000,40576.000000,39936.000000,40384.000000,40384.000000,400
2011-12-13,40832.000000,42880.000000,40832.000000,41856.000000,41856.000000,500
2011-12-14,39360.000000,39616.000000,37120.000000,37696.000000,37696.000000,700
2011-12-15,38208.000000,38208.000000,36480.000000,36608.000000,36608.000000,300
2011-12-16,36800.000000,37248.000000,35776.000000,36800.000000,36800.000000,400
2011-12-19,37056.000000,37184.000000,36160.000000,36672.000000,36672.000000,100
2011-12-20,38784.000000,39488.000000,38720.000000,39360.000000,39360.000000,400
2011-12-21,39680.000000,40768.000000,39360.000000,40512.000000,40512.000000,300
2011-12-22,40896.000000,41472.000000,40832.000000,41024.000000,41024.000000,200
2011-12-23,41408.000000,41600.000000,41152.000000,41344.000000,41344.000000,100
2011-12-28,42112.000000,42176.000000,40768.000000,41088.000000,41088.000000,200
2011-12-29,41152.000000,41280.000000,40064.000000,41152.000000,41152.000000,200
2011-12-30,40640.000000,41280.000000,40384.000000,40576.000000,40576.000000,100
2012-01-03,42880.000000,43968.000000,42880.000000,43904.000000,43904.000000,300
2012-01-04,43456.000000,44416.000000,43264.000000,44096.000000,44096.000000,200
2012-01-05,43392.000000,44224.000000,42624.000000,42752.000000,42752.000000,400
2012-01-06,43264.000000,43264.000000,42048.000000,42816.000000,42816.000000,200
2012-01-09,42624.000000,42688.000000,41408.000000,42560.000000,42560.000000,400
2012-01-10,43520.000000,43840.000000,43008.000000,43136.000000,43136.000000,400
2012-01-11,42560.000000,42944.000000,41792.000000,42176.000000,42176.000000,300
2012-01-12,42944.000000,43712.000000,40064.000000,40384.000000,40384.000000,500
2012-01-13,40064.000000,40576.000000,39424.000000,40512.000000,40512.000000,400
2012-01-16,40896.000000,41152.000000,40640.000000,41024.000000,41024.000000,100
2012-01-17,41472.000000,41920.000000,40832.000000,41856.000000,41856.000000,300
2012-01-18,41984.000000,42304.000000,41088.000000,41920.000000,41920.000000,400
2012-01-19,42368.000000,42496.000000,41152.000000,41600.000000,41600.000000,400
2012-01-20,40512.000000,40512.000000,39424.000000,39680.000000,39680.000000,600
2012-01-23,40128.000000,41152.000000,40064.000000,40896.000000,40896.000000,500
2012-01-24,39744.000000,40512.000000,39552.000000,40256.000000,40256.000000,400
2012-01-25,39744.000000,41216.000000,39040.000000,40832.000000,40832.000000,500
2012-01-26,41920.000000,42048.000000,40384.000000,40832.000000,40832.000000,500
2012-01-27,40704.000000,41408.000000,40320.000000,40704.000000,40704.000000,400
2012-01-30,40000.000000,40576.000000,39744.000000,40128.000000,40128.000000,300
2012-01-31,41664.000000,41792.000000,39296.000000,39680.000000,39680.000000,700
2012-02-01,40192.000000,40448.000000,38720.000000,38848.000000,38848.000000,700
2012-02-02,38400.000000,38592.000000,37312.000000,38272.000000,38272.000000,700
2012-02-03,38528.000000,39232.000000,38080.000000,39168.000000,39168.000000,500
2012-02-06,38656.000000,38976.000000,38208.000000,38720.000000,38720.000000,300
2012-02-07,38144.000000,40064.000000,38016.000000,39872.000000,39872.000000,600
2012-02-08,40576.000000,40896.000000,39360.000000,40064.000000,40064.000000,500
2012-02-09,40704.000000,40960.000000,40320.000000,40640.000000,40640.000000,400
2012-02-10,39168.000000,40000.000000,38912.000000,40000.000000,40000.000000,400
2012-02-13,40960.000000,41536.000000,40320.000000,41344.000000,41344.000000,500
2012-02-14,42048.000000,42176.000000,41024.000000,41664.000000,41664.000000,300
2012-02-15,42112.000000,42432.000000,41728.000000,42432.000000,42432.000000,300
2012-02-16,42112.000000,42880.000000,41920.000000,42560.000000,42560.000000,300
2012-02-17,43456.000000,43648.000000,42944.000000,43584.000000,43584.000000,300
2012-02-21,44480.000000,45760.000000,44288.000000,45440.000000,45440.000000,500
2012-02-22,45312.000000,46016.000000,45120.000000,45440.000000,45440.000000,300
2012-02-23,45440.000000,47296.000000,44928.000000,47168.000000,47168.000000,400
2012-02-24,47680.000000,48768.000000,47104.000000,48704.000000,48704.000000,400
2012-02-27,47616.000000,48256.000000,46464.000000,46848.000000,46848.000000,300
2012-02-28,47104.000000,47680.000000,45632.000000,45952.000000,45952.000000,400
2012-02-29,45952.000000,46464.000000,44416.000000,46208.000000,46208.000000,400
2012-03-01,46720.000000,49216.000000,46016.000000,48064.000000,48064.000000,500
2012-03-02,46976.000000,47040.000000,45120.000000,45824.000000,45824.000000,400
2012-03-05,46208.000000,46272.000000,45312.000000,46208.000000,46208.000000,400
2012-03-06,44352.000000,44992.000000,43968.000000,44352.000000,44352.000000,400
2012-03-07,44224.000000,45632.000000,43904.000000,45376.000000,45376.000000,300
2012-03-08,45632.000000,46144.000000,45056.000000,45888.000000,45888.000000,300
2012-03-09,45888.000000,46976.000000,45696.000000,46400.000000,46400.000000,200
2012-03-12,45312.000000,45632.000000,44672.000000,45504.000000,45504.000000,100
2012-03-13,45376.000000,46336.000000,44992.000000,45824.000000,45824.000000,200
2012-03-14,45568.000000,46080.000000,44480.000000,44992.000000,44992.000000,200
2012-03-15,44928.000000,45120.000000,43264.000000,44608.000000,44608.000000,400
2012-03-16,44928.000000,46272.000000,44736.000000,46272.000000,46272.000000,200
2012-03-19,46592.000000,46976.000000,46400.000000,46848.000000,46848.000000,200
2012-03-20,45632.000000,45696.000000,44416.000000,44864.000000,44864.000000,300
2012-03-21,45120.000000,46016.000000,44928.000000,45440.000000,45440.000000,200
2012-03-22,43776.000000,44288.000000,43392.000000,44160.000000,44160.000000,400
2012-03-23,44288.000000,46464.000000,43968.000000,45376.000000,45376.000000,300
2012-03-26,45376.000000,45632.000000,45184.000000,45504.000000,45504.000000,100
2012-03-27,45696.000000,46016.000000,45120.000000,45440.000000,45440.000000,200
2012-03-28,44224.000000,44288.000000,43520.000000,44224.000000,44224.000000,300
2012-03-29,43904.000000,44032.000000,41408.000000,42240.000000,42240.000000,400
2012-03-30,42496.000000,42944.000000,41920.000000,42112.000000,42112.000000,200
2012-04-02,41536.000000,44032.000000,41344.000000,43776.000000,43776.000000,300
2012-04-03,43584.000000,43776.000000,42560.000000,43008.000000,43008.000000,100
2012-04-04,41920.000000,42048.000000,40448.000000,41216.000000,41216.000000,400
2012-04-05,40960.000000,42240.000000,40960.000000,42048.000000,42048.000000,200
2012-04-09,40640.000000,41536.000000,40256.000000,41408.000000,41408.000000,200
2012-04-10,41344.000000,41856.000000,40128.000000,40512.000000,40512.000000,200
2012-04-11,40768.000000,41920.000000,40640.000000,41472.000000,41472.000000,200
2012-04-12,41792.000000,42752.000000,41792.000000,42368.000000,42368.000000,200
2012-04-13,41920.000000,42112.000000,41536.000000,41728.000000,41728.000000,100
2012-04-16,41792.000000,42112.000000,40896.000000,41856.000000,41856.000000,100
2012-04-17,43136.000000,43328.000000,42624.000000,42752.000000,42752.000000,200
2012-04-18,42432.000000,42624.000000,41152.000000,41536.000000,41536.000000,200
2012-04-19,41536.000000,41728.000000,40768.000000,41408.000000,41408.000000,200
2012-04-20,42368.000000,42624.000000,41728.000000,42176.000000,42176.000000,200
2012-04-23,40896.000000,41472.000000,40448.000000,41408.000000,41408.000000,200
2012-04-24,42112.000000,42240.000000,41472.000000,41728.000000,41728.000000,100
2012-04-25,42048.000000,42560.000000,41472.000000,42240.000000,42240.000000,300
2012-04-26,42304.000000,42880.000000,42240.000000,42560.000000,42560.000000,200
2012-04-27,42560.000000,42944.000000,42176.000000,42752.000000,42752.000000,100
2012-04-30,42304.000000,43072.000000,42176.000000,42752.000000,42752.000000,100
2012-05-01,42752.000000,44096.000000,42752.000000,43776.000000,43776.000000,200
2012-05-02,43520.000000,43584.000000,42944.000000,43200.000000,43200.000000,200
2012-05-03,42240.000000,42304.000000,40832.000000,40960.000000,40960.000000,300
2012-05-04,39680.000000,39680.000000,36928.000000,37696.000000,37696.000000,700
2012-05-07,36736.000000,37376.000000,36096.000000,37248.000000,37248.000000,200
